n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
20,4,0,0,0,"(2.0, 2.5, 10)",2240.0,,2303.217,2214.0,2619.0,3148.0,2240.0,1.1743450767841013,1.1743450767841013,42.18608852755194,0.0,4.0296747967479725,18.29268292682927,,2214.0
20,4,0,0,1,"(0.5, 2.5, 10)",3318.0,,3280.564,3306.0,3474.0,3522.0,3318.0,1.1411452420986192,1.1411452420986192,7.3595881683759306,0.7753544817293657,0.0,5.896425126898916,,3280.564
20,4,0,0,1,"(1.0, 2.5, 10)",3430.0,,3408.561,3399.0,3743.0,3835.0,3430.0,0.9120329508679023,0.9120329508679023,12.827302147690498,0.0,0.2812886142983274,10.120623712856723,,3399.0
20,4,0,0,1,"(2.0, 2.5, 10)",3654.0,,3638.934,3633.0,4282.0,4462.0,3654.0,0.5780346820809248,0.5780346820809248,22.8186072116708,0.0,0.1633360858794439,17.864024222405725,,3633.0
20,5,0,0,0,"(0.5, 2.5, 10)",1736.0,,1678.567,1715.0,1912.0,2009.0,1736.0,3.4215494525985553,3.4215494525985553,19.68542214877333,2.170482322123573,0.0,13.906683498484124,,1678.567
20,5,0,0,0,"(1.0, 2.5, 10)",1855.0,,1798.381,1848.0,2144.0,2309.0,1855.0,3.148331749501352,3.148331749501352,28.393260382532947,2.7590927617673846,0.0,19.218341385946577,,1798.381
20,5,0,0,0,"(2.0, 2.5, 10)",2092.0,,2043.924,2026.0,2609.0,2909.0,2092.0,3.257650542941757,3.257650542941757,43.58341559723593,0.0,0.8846989141164847,28.77591312931885,,2026.0
20,5,0,0,1,"(0.5, 2.5, 10)",3006.0,,2803.563,2945.0,3080.0,3148.0,3055.0,7.220704510653047,8.968480465750186,12.28568789073047,5.0449017910423235,0.0,9.860202891820155,,2803.563
20,5,0,0,1,"(1.0, 2.5, 10)",3124.0,,2923.815,3063.0,3369.0,3448.0,3173.0,6.846705417408418,8.52259804399389,17.92811788707562,4.760390106761199,0.0,15.226168550335775,,2923.815
20,5,0,0,1,"(2.0, 2.5, 10)",3361.0,,3293.411,3269.0,3947.0,4046.0,3410.0,2.81431630468033,4.313245640868767,23.768736616702355,0.0,0.7467421229733882,20.74028754970939,,3269.0
20,6,0,0,0,"(0.5, 2.5, 10)",1837.0,,1762.349,1778.0,1880.0,2072.0,1892.0,4.235880634312504,7.356715383842818,17.570356382305665,0.8880760848163484,0.0,6.675805983945295,,1762.349
20,6,0,0,0,"(1.0, 2.5, 10)",1953.0,,1899.966,1937.0,2082.0,2353.0,2007.0,2.791313107708249,5.633469230502025,23.844321424699185,1.9491927750286113,0.0,9.580908289937826,,1899.966
20,6,0,0,0,"(2.0, 2.5, 10)",2184.0,,2177.056,2116.0,2487.0,2913.0,2238.0,3.213610586011342,5.765595463137997,37.66540642722117,0.0,2.8854442344045386,17.533081285444236,,2116.0
20,6,0,0,1,"(0.5, 2.5, 10)",3210.0,,2983.073,3078.0,3144.0,3217.0,3231.0,7.60715544004455,8.311127484979421,7.841812788356172,3.1821883004539324,0.0,5.394671870249241,,2983.073
20,6,0,0,1,"(1.0, 2.5, 10)",3326.0,,3111.552,3196.0,3386.0,3485.0,3347.0,6.891994734460482,7.566899090871688,12.001984861573897,2.7140153852482576,0.0,8.820292895635356,,3111.552
20,6,0,0,1,"(2.0, 2.5, 10)",3557.0,,3401.709,3405.0,3869.0,4020.0,3578.0,4.565087725022927,5.18242448134159,18.175893352429622,0.09674548881165812,0.0,13.73694810461448,,3401.709
20,7,0,0,0,"(0.5, 2.5, 10)",1917.0,,1900.895,1934.0,1966.0,2084.0,1950.0,0.8472324878544064,2.5832568342806947,9.632567816738959,1.7415480602558278,0.0,3.424965608305562,,1900.895
20,7,0,0,0,"(1.0, 2.5, 10)",2030.0,,2045.253,2017.0,2172.0,2340.0,2063.0,0.6445215666831929,2.2806147744174514,16.013882002974714,0.0,1.4007436787307848,7.68468021814576,,2017.0
20,7,0,0,0,"(2.0, 2.5, 10)",2256.0,,2275.246,2283.0,2585.0,2853.0,2289.0,0.0,1.4627659574468086,26.46276595744681,1.196808510638298,0.8531028368794368,14.583333333333334,,2256.0
20,7,0,0,1,"(0.5, 2.5, 10)",3379.0,,3163.66,3313.0,3283.0,3347.0,3389.0,6.806673283475472,7.122762875909553,5.795186587686418,4.720481973410548,0.0,3.7722131961083094,,3163.66
20,7,0,0,1,"(1.0, 2.5, 10)",3492.0,,3371.256,3419.0,3515.0,3598.0,3502.0,3.5815731584904897,3.878198511178034,6.72580189697846,1.416208083871416,0.0,4.263811469671841,,3371.256
20,7,0,0,1,"(2.0, 2.5, 10)",3718.0,,3698.772,3663.0,3979.0,4100.0,3729.0,1.5015015015015014,1.8018018018018018,11.93011193011193,0.0,0.9765765765765748,8.626808626808627,,3663.0
20,8,0,0,0,"(0.5, 2.5, 10)",1684.0,,1656.111,1730.0,1773.0,1860.0,1684.0,1.6840054803089828,1.6840054803089828,12.31131246637453,4.46159707893975,0.0,7.058041399398947,,1656.111
20,8,0,0,0,"(1.0, 2.5, 10)",1799.0,,1788.187,1821.0,1988.0,2114.0,1799.0,0.6046906727316608,0.6046906727316608,18.220297988968724,1.8349870567228206,0.0,11.174055062473897,,1788.187
20,8,0,0,0,"(2.0, 2.5, 10)",2029.0,,2071.137,2047.0,2418.0,2623.0,2029.0,0.0,0.0,29.275505174963033,0.8871365204534253,2.07673730901923,19.17200591424347,,2029.0
20,8,0,0,1,"(0.5, 2.5, 10)",2869.0,,2817.748,2966.0,2886.0,2925.0,2869.0,1.8188993479899533,1.8188993479899533,3.806302053980695,5.2613647494382025,0.0,2.422218026594286,,2817.748
20,8,0,0,1,"(1.0, 2.5, 10)",2984.0,,2933.002,3093.0,3117.0,3180.0,2984.0,1.7387645831813292,1.7387645831813292,8.421337591996188,5.455093450328368,0.0,6.273367696305698,,2933.002
20,8,0,0,1,"(2.0, 2.5, 10)",3214.0,,3196.824,3296.0,3579.0,3689.0,3214.0,0.5372832536292249,0.5372832536292249,15.395780311959617,3.1023290615936294,0.0,11.954865203714684,,3196.824
20,9,0,0,0,"(0.5, 2.5, 10)",2090.0,,2073.457,2111.0,2160.0,2404.0,2090.0,0.7978463020935627,0.7978463020935627,15.94163756470475,1.8106476285739286,0.0,4.173850723694782,,2073.457
20,9,0,0,0,"(1.0, 2.5, 10)",2188.0,,2143.234,2216.0,2386.0,2720.0,2188.0,2.088712665065974,2.088712665065974,26.911013916352584,3.395149573028427,0.0,11.327087942800464,,2143.234
20,9,0,0,0,"(2.0, 2.5, 10)",2384.0,,2327.34,2396.0,2837.0,3352.0,2384.0,2.434539001606978,2.434539001606978,44.027086717024574,2.9501490972526514,0.0,21.898820112231125,,2327.34
20,9,0,0,1,"(0.5, 2.5, 10)",3675.0,,3377.17,3648.0,3660.0,3750.0,3675.0,8.818922352146913,8.818922352146913,11.039716685864198,8.019436392008691,0.0,8.374763485403456,,3377.17
20,9,0,0,1,"(1.0, 2.5, 10)",3773.0,,3637.352,3681.0,3925.0,4078.0,3773.0,3.729306374527407,3.729306374527407,12.114527271487614,1.199993841673837,0.0,7.908170559242002,,3637.352
20,9,0,0,1,"(2.0, 2.5, 10)",3970.0,,3863.055,3889.0,4457.0,4734.0,3970.0,2.7684047987926697,2.7684047987926697,22.545498316746727,0.6716187059205775,0.0,15.375007604085372,,3863.055
20,10,0,0,0,"(0.5, 2.5, 10)",1721.0,,1748.877,1829.0,1874.0,1990.0,1810.0,0.0,5.171411969785009,15.630447414294016,6.275421266705404,1.6198140615920948,8.890180127832656,,1721.0
20,10,0,0,0,"(1.0, 2.5, 10)",1820.0,,1852.382,1921.0,2088.0,2256.0,1908.0,0.0,4.835164835164836,23.956043956043956,5.549450549450549,1.7792307692307725,14.725274725274726,,1820.0
20,10,0,0,0,"(2.0, 2.5, 10)",2018.0,,2066.238,2102.0,2515.0,2787.0,2106.0,0.0,4.360753221010902,38.10703666997027,4.162537165510407,2.3903865213082174,24.62834489593657,,2018.0
20,10,0,0,1,"(0.5, 2.5, 10)",2985.0,,2887.97,3036.0,3155.0,3192.0,3202.0,3.3597994439000476,10.873727912686082,10.527463927949396,5.125745766057134,0.0,9.246287184423668,,2887.97
20,10,0,0,1,"(1.0, 2.5, 10)",3084.0,,3020.369,3062.0,3416.0,3462.0,3300.0,2.106729343335197,9.258173421856728,14.621756480747877,1.3783415205228187,0.0,13.098763760321997,,3020.369
20,10,0,0,1,"(2.0, 2.5, 10)",3282.0,,3246.438,3272.0,3938.0,4002.0,3498.0,1.0954159605080984,7.748861983503147,23.273569370491593,0.7873860520361052,0.0,21.30217795627084,,3246.438
20,11,0,0,0,"(0.5, 2.5, 10)",1651.0,,1608.735,1661.0,1750.0,1846.0,1700.0,2.6272195234143663,5.673090968991171,14.74854466397512,3.24882594087902,0.0,8.78112305631444,,1608.735
20,11,0,0,0,"(1.0, 2.5, 10)",1757.0,,1742.618,1761.0,1967.0,2103.0,1806.0,0.825309964662368,3.637171198736617,20.68049337261523,1.0548496572398576,0.0,12.876143824980579,,1742.618
20,11,0,0,0,"(2.0, 2.5, 10)",1968.0,,1997.98,1979.0,2401.0,2617.0,2018.0,0.0,2.540650406504065,32.97764227642276,0.5589430894308943,1.5233739837398383,22.002032520325205,,1968.0
20,11,0,0,1,"(0.5, 2.5, 10)",2884.0,,2666.831,2967.0,2916.0,2931.0,2936.0,8.14333566693952,10.093215505594461,9.90572705956995,11.255643870946447,0.0,9.343261721496408,,2666.831
20,11,0,0,1,"(1.0, 2.5, 10)",2990.0,,2805.354,2945.0,3155.0,3194.0,3042.0,6.581914439318538,8.435512951306686,13.853723986348967,4.97783880394418,0.0,12.463525102357856,,2805.354
20,11,0,0,1,"(2.0, 2.5, 10)",3202.0,,3091.05,3161.0,3633.0,3722.0,3254.0,3.5893951893369502,5.271671438507944,20.412157681046885,2.2629850697982823,0.0,17.532877177658072,,3091.05
20,12,0,0,0,"(0.5, 2.5, 10)",1807.0,,1722.392,1788.0,1835.0,1936.0,1811.0,4.912238329021497,5.144473499644677,12.401822581619047,3.8091212685613924,0.0,6.537884523383757,,1722.392
20,12,0,0,0,"(1.0, 2.5, 10)",1924.0,,1821.418,1862.0,2035.0,2194.0,1929.0,5.631985628779342,5.906497025943529,20.455601075645465,2.2280443039434172,0.0,11.726138645824303,,1821.418
20,12,0,0,0,"(2.0, 2.5, 10)",2158.0,,2102.363,2069.0,2435.0,2708.0,2163.0,4.301594973417109,4.543257612373127,30.884485258579026,0.0,1.6125181246979134,17.689705171580474,,2069.0
20,12,0,0,1,"(0.5, 2.5, 10)",3047.0,,2922.64,3122.0,3031.0,3039.0,3136.0,4.255057071688615,7.300249089863964,3.9813319464593704,6.821230120712785,0.0,3.707606821230125,,2922.64
20,12,0,0,1,"(1.0, 2.5, 10)",3164.0,,3071.982,3246.0,3271.0,3285.0,3253.0,2.9953951553101557,5.89254754747912,6.934220317697175,5.664681628993921,0.0,6.478488480726777,,3071.982
20,12,0,0,1,"(2.0, 2.5, 10)",3398.0,,3293.182,3409.0,3749.0,3777.0,3488.0,3.182879051324835,5.915798155097417,14.691505054989376,3.5169024973414835,0.0,13.841263556037905,,3293.182
20,13,0,0,0,"(0.5, 2.5, 10)",1824.0,,1861.859,1865.0,1976.0,2160.0,1905.0,0.0,4.440789473684211,18.421052631578945,2.2478070175438596,2.0756030701754344,8.333333333333332,,1824.0
20,13,0,0,0,"(1.0, 2.5, 10)",1937.0,,1969.948,1987.0,2182.0,2469.0,2018.0,0.0,4.181724315952503,27.465152297367062,2.581311306143521,1.7009808982963392,12.648425400103253,,1937.0
20,13,0,0,0,"(2.0, 2.5, 10)",2162.0,,2207.518,2188.0,2594.0,3088.0,2243.0,0.0,3.746530989824237,42.83071230342276,1.2025901942645698,2.1053654024051816,19.981498612395928,,2162.0
20,13,0,0,1,"(0.5, 2.5, 10)",3110.0,,3128.974,3219.0,3330.0,3373.0,3367.0,0.0,8.263665594855306,8.456591639871384,3.5048231511254015,0.6100964630225132,7.07395498392283,,3110.0
20,13,0,0,1,"(1.0, 2.5, 10)",3223.0,,3276.27,3355.0,3593.0,3662.0,3479.0,0.0,7.94291033198883,13.62085013962147,4.09556313993174,1.6528079429103313,11.479987589202606,,3223.0
20,13,0,0,1,"(2.0, 2.5, 10)",3448.0,,3468.359,3536.0,4120.0,4238.0,3704.0,0.0,7.424593967517401,22.91183294663573,2.5522041763341066,0.5904582366589305,19.489559164733176,,3448.0
20,14,0,0,0,"(0.5, 2.5, 10)",1807.0,,1671.119,1815.0,1836.0,1966.0,1873.0,8.13113847667342,12.080587917437363,17.64572122033201,8.609859621008443,0.0,9.866502624887879,,1671.119
20,14,0,0,0,"(1.0, 2.5, 10)",1926.0,,1784.796,1932.0,2061.0,2250.0,1992.0,7.9114924058547835,11.609394014778157,26.06482757693316,8.247665279393273,0.0,15.475382060470775,,1784.796
20,14,0,0,0,"(2.0, 2.5, 10)",2162.0,,2044.699,2137.0,2509.0,2818.0,2229.0,5.736834614777037,9.013600534846447,37.819796459038706,4.5141607640048695,0.0,22.707547663494722,,2044.699
20,14,0,0,1,"(0.5, 2.5, 10)",3127.0,,2773.022,3219.0,3041.0,3071.0,3253.0,12.76506280873358,17.308842122420955,10.745605335983633,16.082742942537063,0.0,9.66375311843902,,2773.022
20,14,0,0,1,"(1.0, 2.5, 10)",3245.0,,2929.427,3161.0,3306.0,3361.0,3371.0,10.772516263419428,15.073698713093034,14.732335026611002,7.905061296970358,0.0,12.854834750959823,,2929.427
20,14,0,0,1,"(2.0, 2.5, 10)",3482.0,,3172.49,3423.0,3836.0,3939.0,3608.0,9.756059120753738,13.727702845399048,24.161147868078395,7.8963211861976,0.0,20.914486728090562,,3172.49
20,15,0,0,0,"(0.5, 2.5, 10)",1863.0,,1861.05,1932.0,2048.0,2260.0,1925.0,0.10477955992585077,3.436232234491284,21.43682329867548,3.8123639880712523,0.0,10.045404475967871,,1861.05
20,15,0,0,0,"(1.0, 2.5, 10)",1979.0,,1996.746,2032.0,2292.0,2602.0,2041.0,0.0,3.1328954017180397,31.480545730166753,2.678120262758969,0.8967155128853004,15.816068721576555,,1979.0
20,15,0,0,0,"(2.0, 2.5, 10)",2211.0,,2229.053,2248.0,2780.0,3288.0,2273.0,0.0,2.804161013116237,48.71099050203528,1.6734509271822704,0.8165083672546307,25.734961555857076,,2211.0
20,15,0,0,1,"(0.5, 2.5, 10)",3180.0,,3082.047,3202.0,3396.0,3505.0,3268.0,3.1781799563731497,6.033425187870269,13.723119731788644,3.8919912642474297,0.0,10.186509160956986,,3082.047
20,15,0,0,1,"(1.0, 2.5, 10)",3296.0,,3323.28,3327.0,3682.0,3848.0,3384.0,0.0,2.669902912621359,16.74757281553398,0.9405339805825242,0.8276699029126274,11.71116504854369,,3296.0
20,15,0,0,1,"(2.0, 2.5, 10)",3528.0,,3517.198,3553.0,4256.0,4533.0,3617.0,0.30711947408136064,2.837542839498946,28.88100129705522,1.0179125542548397,0.0,21.00541396873307,,3517.198
20,16,0,0,0,"(0.5, 2.5, 10)",1667.0,,1601.291,1701.0,1744.0,1983.0,1677.0,4.103501487237489,4.727997596938974,23.837578553804402,6.226788260222537,0.0,8.912121531938922,,1601.291
20,16,0,0,0,"(1.0, 2.5, 10)",1780.0,,1730.143,1820.0,1950.0,2311.0,1790.0,2.881669318663253,3.4596562249478784,33.57277404237684,5.193616943801754,0.0,12.707446725501878,,1730.143
20,16,0,0,0,"(2.0, 2.5, 10)",2005.0,,2010.008,2060.0,2362.0,2966.0,2015.0,0.0,0.4987531172069825,47.930174563591024,2.7431421446384037,0.24977556109725876,17.805486284289277,,2005.0
20,16,0,0,1,"(0.5, 2.5, 10)",2876.0,,2704.947,2789.0,2925.0,3055.0,2882.0,6.323709854573856,6.545525660946402,12.941214744688153,3.1073806621719346,0.0,8.135205606616317,,2704.947
20,16,0,0,1,"(1.0, 2.5, 10)",2988.0,,2847.207,2985.0,3183.0,3383.0,2995.0,4.944951315447037,5.190806288408258,18.818196218258812,4.839584898463657,0.0,11.793768419366774,,2847.207
20,16,0,0,1,"(2.0, 2.5, 10)",3214.0,,3087.967,3175.0,3699.0,4038.0,3221.0,4.0814231499235545,4.308109510237639,30.76564613546712,2.8184562853165174,0.0,19.787549543113634,,3087.967
20,17,0,0,0,"(0.5, 2.5, 10)",1677.0,,1561.177,1654.0,1757.0,1837.0,1703.0,7.41895377654168,9.084363912612094,17.667631536974994,5.9457063484793915,0.0,12.543292656758338,,1561.177
20,17,0,0,0,"(1.0, 2.5, 10)",1780.0,,1703.143,1798.0,1995.0,2116.0,1806.0,4.512656893754662,6.039246264112876,24.24088875684543,5.56952645784881,0.0,17.136376687101436,,1703.143
20,17,0,0,0,"(2.0, 2.5, 10)",1986.0,,1931.106,2005.0,2470.0,2673.0,2011.0,2.84261972154817,4.137214632443791,38.41808787295985,3.8265118538288423,0.0,27.905977196487402,,1931.106
20,17,0,0,1,"(0.5, 2.5, 10)",2944.0,,2628.255,2877.0,2783.0,2848.0,3028.0,12.01348423193335,15.20952114615971,8.360870615674653,9.464264312252801,0.0,5.887746812999495,,2628.255
20,17,0,0,1,"(1.0, 2.5, 10)",3047.0,,2772.845,2978.0,3019.0,3125.0,3130.0,9.887137578912641,12.880453108630313,12.700132895996719,7.3987186445690325,0.0,8.87734438816451,,2772.845
20,17,0,0,1,"(2.0, 2.5, 10)",3252.0,,3028.191,3220.0,3491.0,3680.0,3336.0,7.390848199469591,10.164781547795373,21.524699069510483,6.334111685821673,0.0,15.283349035777475,,3028.191
20,18,0,0,0,"(0.5, 2.5, 10)",1824.0,,1760.304,1797.0,1912.0,2049.0,1824.0,3.618465901344308,3.618465901344308,16.400349030621978,2.084639925830988,0.0,8.617602414128463,,1760.304
20,18,0,0,0,"(1.0, 2.5, 10)",1922.0,,1847.826,1903.0,2129.0,2325.0,1922.0,4.0141225418410595,4.0141225418410595,25.82353533287225,2.985887199335867,0.0,15.216476010187105,,1847.826
20,18,0,0,0,"(2.0, 2.5, 10)",2119.0,,2068.232,2100.0,2564.0,2876.0,2119.0,2.454656924368254,2.454656924368254,39.055966642040154,1.5359978957873213,0.0,23.970618383237472,,2068.232
20,18,0,0,1,"(0.5, 2.5, 10)",3228.0,,2985.389,3129.0,3210.0,3241.0,3228.0,8.126612645789203,8.126612645789203,8.562066785936434,4.81046188620645,0.0,7.523676144046886,,2985.389
20,18,0,0,1,"(1.0, 2.5, 10)",3327.0,,3132.144,3238.0,3457.0,3520.0,3327.0,6.221169907896963,6.221169907896963,12.383083280973041,3.3796658135769055,0.0,10.37168150634199,,3132.144
20,18,0,0,1,"(2.0, 2.5, 10)",3523.0,,3382.316,3445.0,3951.0,4079.0,3523.0,4.1593984713433105,4.1593984713433105,20.59783887726635,1.8532863280663368,0.0,16.813449719068245,,3382.316
20,19,0,0,0,"(0.5, 2.5, 10)",1779.0,,1801.311,1786.0,1931.0,2002.0,1792.0,0.0,0.7307476110174256,12.53513209668353,0.39347948285553686,1.2541315345699788,8.544125913434513,,1779.0
20,19,0,0,0,"(1.0, 2.5, 10)",1890.0,,1926.804,1893.0,2158.0,2255.0,1903.0,0.0,0.6878306878306878,19.31216931216931,0.15873015873015872,1.947301587301592,14.179894179894179,,1890.0
20,19,0,0,0,"(2.0, 2.5, 10)",2112.0,,2151.007,2113.0,2612.0,2763.0,2125.0,0.0,0.615530303030303,30.823863636363637,0.04734848484848485,1.8469223484848516,23.674242424242426,,2112.0
20,19,0,0,1,"(0.5, 2.5, 10)",3101.0,,3015.206,3190.0,3215.0,3194.0,3101.0,2.8453777287521937,2.8453777287521937,5.929744103719608,5.797083184366171,0.0,6.626213930325154,,3015.206
20,19,0,0,1,"(1.0, 2.5, 10)",3212.0,,3168.001,3291.0,3443.0,3453.0,3212.0,1.3888568848305223,1.3888568848305223,8.996177715852987,3.882542966369006,0.0,8.680521249835458,,3168.001
20,19,0,0,1,"(2.0, 2.5, 10)",3434.0,,3362.339,3568.0,3900.0,3971.0,3434.0,2.131284204239967,2.131284204239967,18.10230913658617,6.116605137078684,0.0,15.990683866201477,,3362.339
25,0,0,0,0,"(0.5, 2.5, 10)",2354.0,,2372.284,2377.0,2517.0,2822.0,2385.0,0.0,1.3169073916737468,19.881053525913337,0.9770603228547154,0.7767204757859008,6.924384027187766,,2354.0
25,0,0,0,0,"(1.0, 2.5, 10)",2469.0,,2549.671,2493.0,2749.0,3190.0,2500.0,0.0,1.2555690562980963,29.202106115836372,0.9720534629404617,3.2673552045362424,11.340623734305387,,2469.0
25,0,0,0,0,"(2.0, 2.5, 10)",2698.0,,2720.895,2735.0,3213.0,3924.0,2729.0,0.0,1.1489992587101558,45.44106745737583,1.3713862120088955,0.8485915492957739,19.088213491475166,,2698.0
25,0,0,0,1,"(0.5, 2.5, 10)",4160.0,,4078.778,4172.0,4379.0,4523.0,4233.0,1.9913317174899006,3.7810834519554684,10.891056095722792,2.285537482059583,0.0,7.360586920886604,,4078.778
25,0,0,0,1,"(1.0, 2.5, 10)",4275.0,,4249.193,4316.0,4680.0,4905.0,4348.0,0.6073388523420751,2.3253121239727115,15.433683525318804,1.572227950107227,0.0,10.138560427827112,,4249.193
25,0,0,0,1,"(2.0, 2.5, 10)",4504.0,,4542.773,4601.0,5281.0,5670.0,4577.0,0.0,1.6207815275310833,25.888099467140318,2.153641207815275,0.8608570159857936,17.25133214920071,,4504.0
25,1,0,0,0,"(0.5, 2.5, 10)",2307.0,,2242.55,2278.0,2454.0,2680.0,2307.0,2.873960446812772,2.873960446812772,19.506811442331266,1.5807897259815753,0.0,9.428998238612285,,2242.55
25,1,0,0,0,"(1.0, 2.5, 10)",2425.0,,2405.453,2385.0,2720.0,3061.0,2425.0,1.6771488469601679,1.6771488469601679,28.343815513626836,0.0,0.8575681341719066,14.046121593291405,,2385.0
25,1,0,0,0,"(2.0, 2.5, 10)",2661.0,,2645.437,2683.0,3254.0,3822.0,2661.0,0.5882959979768977,0.5882959979768977,44.475185007240775,1.4199166338113554,0.0,23.00425222751478,,2645.437
25,1,0,0,1,"(0.5, 2.5, 10)",4079.0,,3825.08,4175.0,4106.0,4198.0,4079.0,6.638292532443768,6.638292532443768,9.749338575925211,9.14804396247922,0.0,7.344160122141238,,3825.08
25,1,0,0,1,"(1.0, 2.5, 10)",4197.0,,3952.887,4109.0,4433.0,4580.0,4197.0,6.175562316858534,6.175562316858534,15.864683204958801,3.949341329514348,0.0,12.145882237463399,,3952.887
25,1,0,0,1,"(2.0, 2.5, 10)",4433.0,,4192.156,4346.0,5085.0,5343.0,4433.0,5.745110630425014,5.745110630425014,27.45231809121607,3.669806180876858,0.0,21.297966964969817,,4192.156
25,2,0,0,0,"(0.5, 2.5, 10)",2034.0,,2001.704,2012.0,2156.0,2409.0,2056.0,1.613425361591926,2.7124889594065884,20.347463960705483,0.5143617637772643,0.0,7.70823258583687,,2001.704
25,2,0,0,0,"(1.0, 2.5, 10)",2144.0,,2116.534,2149.0,2409.0,2786.0,2166.0,1.2976876345950452,2.3371228621888376,31.630297458013896,1.5339229135936343,0.0,13.818157421520272,,2116.534
25,2,0,0,0,"(2.0, 2.5, 10)",2364.0,,2393.135,2394.0,2915.0,3541.0,2386.0,0.0,0.9306260575296108,49.78849407783418,1.2690355329949239,1.232445008460246,23.307952622673433,,2364.0
25,2,0,0,1,"(0.5, 2.5, 10)",3612.0,,3358.014,3566.0,3625.0,3634.0,3668.0,7.563577757567415,9.231230125901794,8.218726902270207,6.193720455007033,0.0,7.9507113430736105,,3358.014
25,2,0,0,1,"(1.0, 2.5, 10)",3722.0,,3496.352,3693.0,3925.0,3970.0,3778.0,6.453812430785005,8.055481827916644,13.546919760939408,5.624376492984692,0.0,12.259863995387196,,3496.352
25,2,0,0,1,"(2.0, 2.5, 10)",3942.0,,3835.881,3928.0,4525.0,4642.0,3998.0,2.7664831103988927,4.226382413844437,21.015224403468206,2.4015082845375066,0.0,17.965077644483763,,3835.881
25,3,0,0,0,"(0.5, 2.5, 10)",2098.0,,2057.808,2096.0,2237.0,2525.0,2098.0,1.9531462604868872,1.9531462604868872,22.703381462216107,1.8559554632890927,0.0,8.707906665733635,,2057.808
25,3,0,0,0,"(1.0, 2.5, 10)",2220.0,,2174.111,2224.0,2459.0,2899.0,2220.0,2.1107017994941435,2.1107017994941435,33.341857890420506,2.2946850459797186,0.0,13.103700777007251,,2174.111
25,3,0,0,0,"(2.0, 2.5, 10)",2465.0,,2420.181,2504.0,2902.0,3646.0,2465.0,1.851886284538221,1.851886284538221,50.649889409097916,3.463336006687102,0.0,19.908387017334654,,2420.181
25,3,0,0,1,"(0.5, 2.5, 10)",3637.0,,3509.695,3788.0,3831.0,3941.0,3637.0,3.627238264293616,3.627238264293616,12.288959581957972,7.929606418791371,0.0,9.154784105171528,,3509.695
25,3,0,0,1,"(1.0, 2.5, 10)",3759.0,,3632.698,3906.0,4109.0,4300.0,3759.0,3.4768097981169954,3.4768097981169954,18.369322195238915,7.523388952233303,0.0,13.11152206982249,,3632.698
25,3,0,0,1,"(2.0, 2.5, 10)",4004.0,,3891.194,4145.0,4665.0,5020.0,4004.0,2.8990073483871543,2.8990073483871543,29.009244977248628,6.522573790975213,0.0,19.886081238817702,,3891.194
25,4,0,0,0,"(0.5, 2.5, 10)",2240.0,,2239.01,2210.0,2437.0,2597.0,2266.0,1.3574660633484164,2.5339366515837103,17.51131221719457,0.0,1.3126696832579283,10.271493212669682,,2210.0
25,4,0,0,0,"(1.0, 2.5, 10)",2356.0,,2337.082,2344.0,2729.0,2951.0,2382.0,0.809470955661809,1.9219693617939004,26.268569095992362,0.2960101528316131,0.0,16.76954424363373,,2337.082
25,4,0,0,0,"(2.0, 2.5, 10)",2589.0,,2591.01,2647.0,3312.0,3658.0,2615.0,0.0,1.004248744689069,41.29007338740826,2.2402471996910003,0.07763615295481724,27.925840092699882,,2589.0
25,4,0,0,1,"(0.5, 2.5, 10)",3990.0,,3740.252,4021.0,4070.0,4116.0,3990.0,6.677304096087644,6.677304096087644,10.046061067543043,7.506125255731433,0.0,8.816197411297422,,3740.252
25,4,0,0,1,"(1.0, 2.5, 10)",4106.0,,3921.556,4075.0,4419.0,4468.0,4106.0,4.703337144745605,4.703337144745605,13.934366868661316,3.912834599327409,0.0,12.68486284525836,,3921.556
25,4,0,0,1,"(2.0, 2.5, 10)",4339.0,,4214.456,4335.0,5118.0,5172.0,4339.0,2.9551619473545307,2.9551619473545307,22.720464990024805,2.8602505281820445,0.0,21.43916083119624,,4214.456
25,5,0,0,0,"(0.5, 2.5, 10)",2049.0,,2011.049,2022.0,2227.0,2495.0,2049.0,1.8871245802563745,1.8871245802563745,24.064605089184802,0.5445416794916494,0.0,10.738226666779378,,2011.049
25,5,0,0,0,"(1.0, 2.5, 10)",2168.0,,2172.868,2126.0,2479.0,2879.0,2168.0,1.975540921919097,1.975540921919097,35.41862652869238,0.0,2.2045155221072408,16.60395108184384,,2126.0
25,5,0,0,0,"(2.0, 2.5, 10)",2407.0,,2434.941,2395.0,2985.0,3648.0,2407.0,0.5010438413361169,0.5010438413361169,52.317327766179545,0.0,1.6676826722338123,24.63465553235908,,2395.0
25,5,0,0,1,"(0.5, 2.5, 10)",3557.0,,3374.531,3529.0,3790.0,3881.0,3557.0,5.407240295021739,5.407240295021739,15.008574524874717,4.577495361577655,0.0,12.311903491181443,,3374.531
25,5,0,0,1,"(1.0, 2.5, 10)",3676.0,,3494.18,3709.0,4145.0,4292.0,3676.0,5.20350983635646,5.20350983635646,22.83282486878181,6.147937427379247,0.0,18.62582923604394,,3494.18
